PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-04-17T00:00:00Z,2020-04-16T23:00:00Z,PT60M,11.7,3,0.0,7.0,0,0,0,0,0,0,18.4,72.7,0.0,1009.6,66,1.8,119,0.18
2020-04-17T01:00:00Z,2020-04-17T00:00:00Z,PT60M,11.2,-14,0.0,6.8,0,0,0,0,0,0,18.1,74.2,0.0,1009.4,54,2.2,118,0.18
2020-04-17T02:00:00Z,2020-04-17T01:00:00Z,PT60M,10.3,-30,0.0,6.6,0,0,0,0,0,0,18.0,77.4,0.0,1009.3,52,2.6,114,0.18
2020-04-17T03:00:00Z,2020-04-17T02:00:00Z,PT60M,9.6,-44,0.0,6.6,0,0,0,0,0,0,18.1,82.0,0.0,1009.3,59,2.8,109,0.18
2020-04-17T04:00:00Z,2020-04-17T03:00:00Z,PT60M,9.1,-57,0.0,7.0,0,0,0,0,0,0,18.4,86.6,0.0,1009.4,69,2.8,101,0.18
2020-04-17T05:00:00Z,2020-04-17T04:00:00Z,PT60M,8.8,-70,0.0,7.3,1,3,0,1,1,1,18.6,90.1,0.0,1009.4,67,2.9,93,0.18
2020-04-17T06:00:00Z,2020-04-17T05:00:00Z,PT60M,9.2,-81,10.2,7.8,39,123,20,59,43,120,19.0,91.0,0.0,1009.8,61,3.6,84,0.18
2020-04-17T07:00:00Z,2020-04-17T06:00:00Z,PT60M,10.2,-93,0.0,8.2,74,502,138,212,194,591,19.4,87.0,0.0,1010.1,61,4.5,74,0.18
2020-04-17T08:00:00Z,2020-04-17T07:00:00Z,PT60M,11.5,-105,0.0,8.2,100,652,276,376,420,795,19.2,80.1,0.0,1009.9,66,4.6,65,0.18
2020-04-17T09:00:00Z,2020-04-17T08:00:00Z,PT60M,13.3,-119,0.0,8.6,120,732,406,526,639,832,19.1,73.2,0.0,1010.0,68,4.4,56,0.18
2020-04-17T10:00:00Z,2020-04-17T09:00:00Z,PT60M,15.4,-135,0.0,9.2,148,749,494,642,809,807,19.1,66.8,0.0,1010.1,68,4.3,49,0.18
2020-04-17T11:00:00Z,2020-04-17T10:00:00Z,PT60M,17.1,-154,0.0,9.6,156,778,567,723,931,779,18.9,61.2,0.0,1010.0,68,4.4,43,0.18
2020-04-17T12:00:00Z,2020-04-17T11:00:00Z,PT60M,18.3,-176,2.4,9.4,186,730,553,739,944,744,18.7,56.4,0.0,1009.5,70,4.5,41,0.18
2020-04-17T13:00:00Z,2020-04-17T12:00:00Z,PT60M,19.1,162,7.2,9.4,249,587,437,686,845,710,18.6,53.3,0.0,1008.9,71,4.3,42,0.18
2020-04-17T14:00:00Z,2020-04-17T13:00:00Z,PT60M,19.7,142,4.0,9.5,207,641,440,647,800,755,18.6,51.7,0.0,1008.2,69,4.1,46,0.18
2020-04-17T15:00:00Z,2020-04-17T14:00:00Z,PT60M,19.8,124,0.6,9.5,151,690,415,566,692,803,18.6,51.2,0.0,1007.7,66,4.3,53,0.18
2020-04-17T16:00:00Z,2020-04-17T15:00:00Z,PT60M,19.5,110,9.7,9.6,170,450,219,389,431,640,18.5,52.5,0.0,1007.4,64,4.7,62,0.18
2020-04-17T17:00:00Z,2020-04-17T16:00:00Z,PT60M,18.7,97,1.9,9.7,102,476,162,264,265,630,18.7,55.9,0.0,1007.2,62,4.9,71,0.18
2020-04-17T18:00:00Z,2020-04-17T17:00:00Z,PT60M,16.9,86,8.1,9.5,64,230,40,104,75,228,19.4,61.6,0.0,1007.3,55,4.9,80,0.18
2020-04-17T19:00:00Z,2020-04-17T18:00:00Z,PT60M,14.7,74,61.7,8.4,5,1,0,5,4,5,20.4,65.9,0.0,1007.5,51,4.8,89,0.18
2020-04-17T20:00:00Z,2020-04-17T19:00:00Z,PT60M,13.1,62,48.9,7.0,0,0,0,0,0,0,21.2,66.5,0.0,1007.7,56,4.7,98,0.18
2020-04-17T21:00:00Z,2020-04-17T20:00:00Z,PT60M,12.2,49,44.7,6.0,0,0,0,0,0,0,22.1,65.9,0.0,1008.1,60,4.4,106,0.18
2020-04-17T22:00:00Z,2020-04-17T21:00:00Z,PT60M,11.6,35,23.5,5.4,0,0,0,0,0,0,22.7,65.5,0.0,1008.3,60,4.1,112,0.18
2020-04-17T23:00:00Z,2020-04-17T22:00:00Z,PT60M,11.3,20,26.0,5.2,0,0,0,0,0,0,23.2,65.9,0.0,1008.2,56,3.8,117,0.18
2020-04-18T00:00:00Z,2020-04-17T23:00:00Z,PT60M,11.1,3,49.8,5.3,0,0,0,0,0,0,23.1,67.5,0.0,1008.1,57,3.5,118,0.18
2020-04-18T01:00:00Z,2020-04-18T00:00:00Z,PT60M,10.8,-14,64.1,5.7,0,0,0,0,0,0,22.6,70.6,0.0,1007.6,60,3.5,118,0.17
2020-04-18T02:00:00Z,2020-04-18T01:00:00Z,PT60M,10.2,-29,63.2,5.8,0,0,0,0,0,0,22.7,74.1,0.0,1007.2,61,3.5,114,0.17
2020-04-18T03:00:00Z,2020-04-18T02:00:00Z,PT60M,9.8,-44,62.9,5.9,0,0,0,0,0,0,23.4,76.8,0.0,1007.3,70,3.0,108,0.17
2020-04-18T04:00:00Z,2020-04-18T03:00:00Z,PT60M,9.8,-57,67.1,6.2,0,0,0,0,0,0,24.3,78.5,0.0,1007.6,78,2.6,101,0.17
2020-04-18T05:00:00Z,2020-04-18T04:00:00Z,PT60M,9.9,-70,61.6,6.7,0,0,0,0,0,0,25.1,80.2,0.0,1007.7,77,2.2,93,0.17
2020-04-18T06:00:00Z,2020-04-18T05:00:00Z,PT60M,10.2,-81,63.8,7.0,24,0,0,24,21,24,25.8,80.7,0.0,1007.9,87,1.7,83,0.17
2020-04-18T07:00:00Z,2020-04-18T06:00:00Z,PT60M,10.8,-93,46.5,7.9,113,0,0,114,102,114,26.1,82.7,0.0,1008.1,96,1.2,74,0.17
2020-04-18T08:00:00Z,2020-04-18T07:00:00Z,PT60M,11.0,-105,58.4,9.1,145,0,0,145,130,146,26.5,88.2,0.0,1008.4,47,0.4,65,0.17
2020-04-18T09:00:00Z,2020-04-18T08:00:00Z,PT60M,11.0,-119,81.0,9.7,99,0,0,99,88,99,26.4,91.8,0.0,1008.9,24,0.6,56,0.17
2020-04-18T10:00:00Z,2020-04-18T09:00:00Z,PT60M,11.4,-135,89.4,10.3,69,0,0,69,61,69,26.1,92.9,0.0,1009.5,30,0.3,48,0.17
2020-04-18T11:00:00Z,2020-04-18T10:00:00Z,PT60M,11.7,-154,66.7,10.5,243,0,0,243,217,243,25.3,92.6,0.0,1009.9,331,1.0,43,0.17
2020-04-18T12:00:00Z,2020-04-18T11:00:00Z,PT60M,11.4,-176,71.6,10.4,216,0,0,216,193,216,24.6,93.5,0.0,1009.8,344,1.8,40,0.17
2020-04-18T13:00:00Z,2020-04-18T12:00:00Z,PT60M,11.4,162,63.4,10.3,267,0,0,267,239,267,23.5,92.8,0.0,1009.4,319,1.7,42,0.17
2020-04-18T14:00:00Z,2020-04-18T13:00:00Z,PT60M,12.7,141,12.0,10.5,270,470,322,592,690,679,21.6,86.9,0.0,1009.1,302,2.5,46,0.17
2020-04-18T15:00:00Z,2020-04-18T14:00:00Z,PT60M,14.0,124,12.2,10.6,268,386,234,501,567,648,20.7,80.1,0.0,1009.0,317,2.9,53,0.17
2020-04-18T16:00:00Z,2020-04-18T15:00:00Z,PT60M,14.5,110,35.0,10.4,259,47,25,284,267,309,20.1,76.2,0.0,1009.1,334,3.0,61,0.17
2020-04-18T17:00:00Z,2020-04-18T16:00:00Z,PT60M,14.3,97,51.1,10.0,135,0,0,135,122,135,19.6,75.4,0.0,1009.3,344,2.9,70,0.17
2020-04-18T18:00:00Z,2020-04-18T17:00:00Z,PT60M,12.8,85,38.8,8.6,66,0,0,66,60,66,18.6,75.6,0.0,1010.1,341,2.6,80,0.17
2020-04-18T19:00:00Z,2020-04-18T18:00:00Z,PT60M,10.7,74,8.0,7.0,10,11,1,11,9,10,17.7,78.0,0.0,1010.5,331,2.3,89,0.17
2020-04-18T20:00:00Z,2020-04-18T19:00:00Z,PT60M,9.3,62,24.5,6.2,0,0,0,0,0,0,17.5,81.1,0.0,1010.5,327,2.2,98,0.17
2020-04-18T21:00:00Z,2020-04-18T20:00:00Z,PT60M,8.6,49,31.5,5.7,0,0,0,0,0,0,17.1,82.4,0.0,1010.5,327,2.2,106,0.17
2020-04-18T22:00:00Z,2020-04-18T21:00:00Z,PT60M,8.1,35,0.0,5.5,0,0,0,0,0,0,16.6,84.0,0.0,1010.6,327,2.0,112,0.17
2020-04-18T23:00:00Z,2020-04-18T22:00:00Z,PT60M,7.7,19,0.0,5.4,0,0,0,0,0,0,16.2,85.4,0.0,1010.7,314,1.5,116,0.17
2020-04-19T00:00:00Z,2020-04-18T23:00:00Z,PT60M,7.3,3,0.0,5.0,0,0,0,0,0,0,15.6,85.0,0.0,1010.8,276,1.7,118,0.18
2020-04-19T01:00:00Z,2020-04-19T00:00:00Z,PT60M,7.0,-14,0.0,4.7,0,0,0,0,0,0,15.5,85.2,0.0,1010.8,264,2.4,117,0.19
2020-04-19T02:00:00Z,2020-04-19T01:00:00Z,PT60M,6.7,-29,0.0,4.8,0,0,0,0,0,0,15.8,88.0,0.0,1010.5,265,2.5,114,0.19
2020-04-19T03:00:00Z,2020-04-19T02:00:00Z,PT60M,6.5,-44,0.0,5.2,0,0,0,0,0,0,16.2,91.2,0.0,1010.3,266,2.4,108,0.19
2020-04-19T04:00:00Z,2020-04-19T03:00:00Z,PT60M,6.5,-57,0.0,5.5,0,0,0,0,0,0,16.8,93.7,0.0,1010.4,272,2.0,101,0.19
2020-04-19T05:00:00Z,2020-04-19T04:00:00Z,PT60M,6.7,-69,0.0,5.8,2,2,0,2,1,2,17.4,94.6,0.0,1010.5,295,1.3,92,0.19
2020-04-19T06:00:00Z,2020-04-19T05:00:00Z,PT60M,7.7,-81,22.1,6.5,49,4,0,49,44,49,17.7,92.3,0.0,1010.6,336,1.4,83,0.19
2020-04-19T07:00:00Z,2020-04-19T06:00:00Z,PT60M,9.2,-93,38.2,7.3,124,0,0,124,112,124,18.0,88.3,0.0,1010.7,4,2.3,74,0.19
2020-04-19T08:00:00Z,2020-04-19T07:00:00Z,PT60M,10.2,-105,40.2,7.6,208,8,3,211,191,218,18.4,84.4,0.0,1010.7,29,3.0,64,0.19
2020-04-19T09:00:00Z,2020-04-19T08:00:00Z,PT60M,10.9,-118,65.9,7.9,176,0,0,176,158,176,18.8,81.5,0.0,1011.1,45,3.4,56,0.19
2020-04-19T10:00:00Z,2020-04-19T09:00:00Z,PT60M,11.7,-135,55.4,8.3,274,0,0,274,245,274,18.9,79.6,0.0,1011.4,51,3.6,48,0.19
2020-04-19T11:00:00Z,2020-04-19T10:00:00Z,PT60M,13.2,-154,74.0,8.9,183,0,0,183,164,183,18.9,75.0,0.0,1011.4,57,3.9,43,0.19
2020-04-19T12:00:00Z,2020-04-19T11:00:00Z,PT60M,14.4,-176,82.1,9.3,133,0,0,133,119,133,18.5,71.5,0.0,1011.2,60,4.5,40,0.19
2020-04-19T13:00:00Z,2020-04-19T12:00:00Z,PT60M,14.4,162,82.1,9.4,130,0,0,130,117,130,18.1,71.7,0.0,1010.8,59,5.1,41,0.19
2020-04-19T14:00:00Z,2020-04-19T13:00:00Z,PT60M,14.8,141,68.4,9.4,211,0,0,211,189,211,17.6,70.4,0.0,1010.1,60,5.6,46,0.19
2020-04-19T15:00:00Z,2020-04-19T14:00:00Z,PT60M,15.8,124,53.9,9.3,262,0,0,262,235,262,17.2,65.5,0.0,1009.5,63,5.9,53,0.19
2020-04-19T16:00:00Z,2020-04-19T15:00:00Z,PT60M,16.6,109,41.0,9.3,254,0,0,254,229,255,16.9,62.1,0.0,1009.4,65,6.1,61,0.19
2020-04-19T17:00:00Z,2020-04-19T16:00:00Z,PT60M,16.5,97,53.4,9.3,128,0,0,128,115,128,16.4,62.6,0.0,1009.5,63,5.9,70,0.19
2020-04-19T18:00:00Z,2020-04-19T17:00:00Z,PT60M,15.2,85,51.1,8.5,56,0,0,56,50,56,15.0,64.4,0.0,1009.7,54,5.4,80,0.19
2020-04-19T19:00:00Z,2020-04-19T18:00:00Z,PT60M,13.2,73,5.0,6.4,11,15,1,12,10,11,13.6,63.3,0.0,1009.8,47,5.6,89,0.19
2020-04-19T20:00:00Z,2020-04-19T19:00:00Z,PT60M,11.9,62,0.0,4.5,0,0,0,0,0,0,13.2,60.4,0.0,1010.0,49,6.0,98,0.19
2020-04-19T21:00:00Z,2020-04-19T20:00:00Z,PT60M,11.1,49,0.0,4.0,0,0,0,0,0,0,13.3,61.6,0.0,1010.3,54,5.8,105,0.19
2020-04-19T22:00:00Z,2020-04-19T21:00:00Z,PT60M,10.6,35,0.0,4.4,0,0,0,0,0,0,13.1,65.3,0.0,1010.8,64,5.4,112,0.19
2020-04-19T23:00:00Z,2020-04-19T22:00:00Z,PT60M,10.2,19,0.0,4.5,0,0,0,0,0,0,12.2,67.5,0.0,1011.3,75,5.2,116,0.19
2020-04-20T00:00:00Z,2020-04-19T23:00:00Z,PT60M,9.9,3,0.0,4.7,0,0,0,0,0,0,11.4,69.9,0.0,1011.3,74,5.3,118,0.19
2020-04-20T01:00:00Z,2020-04-20T00:00:00Z,PT60M,9.5,-14,0.0,4.5,0,0,0,0,0,0,11.1,71.1,0.0,1010.9,70,5.5,117,0.19
2020-04-20T02:00:00Z,2020-04-20T01:00:00Z,PT60M,9.0,-29,0.0,3.7,0,0,0,0,0,0,10.6,69.5,0.0,1010.5,68,5.9,113,0.19
2020-04-20T03:00:00Z,2020-04-20T02:00:00Z,PT60M,8.5,-44,0.0,2.8,0,0,0,0,0,0,9.8,67.5,0.0,1010.4,68,6.3,108,0.19
2020-04-20T04:00:00Z,2020-04-20T03:00:00Z,PT60M,7.9,-57,0.0,2.1,0,0,0,0,0,0,9.0,66.7,0.0,1010.3,69,6.1,100,0.19
2020-04-20T05:00:00Z,2020-04-20T04:00:00Z,PT60M,7.3,-69,0.0,1.8,2,10,1,3,2,2,9.1,67.7,0.0,1010.4,68,5.9,92,0.19
2020-04-20T06:00:00Z,2020-04-20T05:00:00Z,PT60M,7.6,-81,0.0,1.8,37,326,47,84,42,197,9.6,67.1,0.0,1010.6,70,6.0,83,0.19
2020-04-20T07:00:00Z,2020-04-20T06:00:00Z,PT60M,8.8,-92,0.0,2.4,71,593,171,243,215,691,9.2,64.1,0.0,1010.5,74,6.8,73,0.19
2020-04-20T08:00:00Z,2020-04-20T07:00:00Z,PT60M,10.4,-105,0.0,3.3,92,736,322,414,455,869,8.2,61.3,0.0,1010.2,75,7.5,64,0.19
2020-04-20T09:00:00Z,2020-04-20T08:00:00Z,PT60M,12.0,-118,0.0,4.1,105,817,465,570,685,896,8.0,58.5,0.0,1010.0,76,8.1,55,0.19
2020-04-20T10:00:00Z,2020-04-20T09:00:00Z,PT60M,13.5,-134,0.0,4.7,112,865,582,693,871,872,8.4,55.1,0.0,1010.0,78,8.5,48,0.19
2020-04-20T11:00:00Z,2020-04-20T10:00:00Z,PT60M,15.0,-154,0.0,4.9,114,893,662,776,997,836,8.6,51.0,0.0,1009.8,80,8.7,42,0.19
2020-04-20T12:00:00Z,2020-04-20T11:00:00Z,PT60M,16.3,-176,0.0,4.7,112,909,700,812,1053,817,8.3,45.9,0.0,1009.5,80,8.4,40,0.19
2020-04-20T13:00:00Z,2020-04-20T12:00:00Z,PT60M,17.2,161,0.0,4.3,109,911,688,797,1029,829,8.1,42.2,0.0,1008.9,79,8.2,41,0.19
2020-04-20T14:00:00Z,2020-04-20T13:00:00Z,PT60M,17.6,141,0.0,4.0,103,895,628,732,929,865,8.0,40.4,0.0,1008.3,78,8.4,45,0.19
2020-04-20T15:00:00Z,2020-04-20T14:00:00Z,PT60M,17.7,124,0.0,3.7,97,863,526,623,764,902,7.7,39.3,0.0,1007.7,78,8.4,52,0.19
2020-04-20T16:00:00Z,2020-04-20T15:00:00Z,PT60M,17.3,109,0.0,3.7,87,802,391,478,547,905,7.5,40.2,0.0,1007.2,80,8.0,61,0.19
2020-04-20T17:00:00Z,2020-04-20T16:00:00Z,PT60M,16.5,96,0.0,4.4,72,694,239,311,304,818,7.7,44.7,0.0,1007.0,80,7.1,70,0.19
2020-04-20T18:00:00Z,2020-04-20T17:00:00Z,PT60M,15.3,85,0.0,5.2,48,490,94,142,86,411,8.6,51.0,0.0,1007.0,73,6.0,79,0.19
2020-04-20T19:00:00Z,2020-04-20T18:00:00Z,PT60M,14.0,73,0.0,5.0,11,89,8,19,9,20,9.7,54.9,0.0,1007.5,67,5.7,89,0.19
2020-04-20T20:00:00Z,2020-04-20T19:00:00Z,PT60M,13.0,61,0.0,4.2,0,0,0,0,0,0,10.4,55.1,0.0,1008.4,75,6.4,97,0.19
2020-04-20T21:00:00Z,2020-04-20T20:00:00Z,PT60M,12.5,49,0.0,3.1,0,0,0,0,0,0,10.5,52.9,0.0,1008.8,81,7.1,105,0.19
2020-04-20T22:00:00Z,2020-04-20T21:00:00Z,PT60M,11.8,35,0.0,2.2,0,0,0,0,0,0,10.3,52.1,0.0,1009.1,81,7.4,111,0.19
2020-04-20T23:00:00Z,2020-04-20T22:00:00Z,PT60M,11.0,19,0.0,2.0,0,0,0,0,0,0,10.0,53.7,0.0,1009.4,81,7.5,116,0.19
2020-04-21T00:00:00Z,2020-04-20T23:00:00Z,PT60M,10.4,3,0.0,1.7,0,0,0,0,0,0,9.5,54.9,0.0,1009.4,79,6.8,117,0.19
2020-04-21T01:00:00Z,2020-04-21T00:00:00Z,PT60M,9.8,-14,0.0,1.4,0,0,0,0,0,0,8.8,56.2,0.0,1009.2,77,6.0,116,0.19
2020-04-21T02:00:00Z,2020-04-21T01:00:00Z,PT60M,9.0,-29,0.0,1.4,0,0,0,0,0,0,8.3,58.8,0.0,1008.8,74,6.0,113,0.19
2020-04-21T03:00:00Z,2020-04-21T02:00:00Z,PT60M,8.6,-44,0.0,1.4,0,0,0,0,0,0,8.2,60.4,0.0,1008.6,72,6.1,107,0.19
2020-04-21T04:00:00Z,2020-04-21T03:00:00Z,PT60M,8.3,-57,0.0,1.4,0,0,0,0,0,0,8.4,61.4,0.0,1008.6,71,6.3,100,0.19
2020-04-21T05:00:00Z,2020-04-21T04:00:00Z,PT60M,8.1,-69,0.0,1.5,3,14,1,4,2,3,8.3,63.0,0.0,1008.5,70,6.6,92,0.19
2020-04-21T06:00:00Z,2020-04-21T05:00:00Z,PT60M,8.4,-81,0.0,1.8,37,361,54,91,42,219,8.0,63.1,0.0,1008.6,73,6.9,83,0.19
2020-04-21T07:00:00Z,2020-04-21T06:00:00Z,PT60M,9.4,-92,0.0,2.2,66,635,187,252,221,728,7.9,60.8,0.0,1008.8,78,7.6,73,0.19
2020-04-21T08:00:00Z,2020-04-21T07:00:00Z,PT60M,10.7,-104,0.0,2.8,81,775,343,424,464,892,7.5,58.0,0.0,1008.9,79,8.1,64,0.19
2020-04-21T09:00:00Z,2020-04-21T08:00:00Z,PT60M,12.1,-118,0.0,3.2,90,858,492,582,697,916,6.8,54.5,0.0,1009.0,78,8.4,55,0.19
2020-04-21T10:00:00Z,2020-04-21T09:00:00Z,PT60M,13.6,-134,0.0,3.6,94,907,614,708,888,891,6.4,50.6,0.0,1009.3,78,8.8,47,0.19
2020-04-21T11:00:00Z,2020-04-21T10:00:00Z,PT60M,15.2,-154,0.0,3.8,97,931,694,791,1014,851,6.5,46.5,0.0,1009.2,79,9.0,42,0.19
2020-04-21T12:00:00Z,2020-04-21T11:00:00Z,PT60M,16.9,-176,0.0,4.2,99,936,724,823,1064,828,7.0,43.0,0.0,1008.6,78,8.7,39,0.19
2020-04-21T13:00:00Z,2020-04-21T12:00:00Z,PT60M,18.2,161,0.0,4.6,102,922,700,803,1032,835,7.5,40.4,0.0,1008.0,76,8.3,41,0.19
2020-04-21T14:00:00Z,2020-04-21T13:00:00Z,PT60M,18.9,141,0.0,4.7,101,898,633,735,929,868,7.8,39.4,0.0,1007.6,77,8.5,45,0.19
2020-04-21T15:00:00Z,2020-04-21T14:00:00Z,PT60M,19.0,123,0.0,5.1,97,857,526,624,760,899,8.2,40.1,0.0,1007.3,79,8.4,52,0.19
2020-04-21T16:00:00Z,2020-04-21T15:00:00Z,PT60M,18.8,109,0.0,5.8,89,789,388,477,541,895,8.6,42.5,0.0,1007.3,80,7.8,61,0.19
2020-04-21T17:00:00Z,2020-04-21T16:00:00Z,PT60M,18.1,96,0.0,6.7,75,674,235,310,300,804,9.0,47.2,0.0,1007.8,76,6.8,70,0.19
2020-04-21T18:00:00Z,2020-04-21T17:00:00Z,PT60M,16.7,84,4.2,7.2,59,386,79,137,92,369,9.6,53.4,0.0,1007.9,69,5.6,79,0.19
2020-04-21T19:00:00Z,2020-04-21T18:00:00Z,PT60M,14.9,73,0.0,6.7,12,83,8,20,10,21,10.0,57.9,0.0,1008.0,65,5.1,88,0.19
2020-04-21T20:00:00Z,2020-04-21T19:00:00Z,PT60M,13.6,61,0.0,6.1,0,0,0,0,0,0,10.3,60.5,0.0,1008.5,69,5.3,97,0.19
2020-04-21T21:00:00Z,2020-04-21T20:00:00Z,PT60M,12.9,48,0.0,5.8,0,0,0,0,0,0,10.4,62.2,0.0,1009.0,76,5.4,105,0.19
2020-04-21T22:00:00Z,2020-04-21T21:00:00Z,PT60M,12.4,34,0.0,5.6,0,0,0,0,0,0,10.4,63.2,0.0,1009.8,78,5.5,111,0.19
2020-04-21T23:00:00Z,2020-04-21T22:00:00Z,PT60M,12.0,19,0.0,5.7,0,0,0,0,0,0,10.2,65.2,0.0,1010.6,77,5.8,115,0.19
2020-04-22T00:00:00Z,2020-04-21T23:00:00Z,PT60M,11.7,3,0.0,6.1,0,0,0,0,0,0,9.6,68.2,0.0,1010.8,75,6.0,117,0.19
2020-04-22T01:00:00Z,2020-04-22T00:00:00Z,PT60M,11.3,-14,0.0,6.1,0,0,0,0,0,0,8.9,70.4,0.0,1010.6,74,5.8,116,0.19
2020-04-22T02:00:00Z,2020-04-22T01:00:00Z,PT60M,10.7,-29,0.0,5.8,0,0,0,0,0,0,8.6,71.9,0.0,1010.5,76,5.5,113,0.19
2020-04-22T03:00:00Z,2020-04-22T02:00:00Z,PT60M,10.0,-44,0.0,5.4,0,0,0,0,0,0,8.2,73.2,0.0,1010.3,77,5.3,107,0.19
2020-04-22T04:00:00Z,2020-04-22T03:00:00Z,PT60M,9.3,-57,0.0,5.0,0,0,0,0,0,0,7.7,74.6,0.0,1010.4,75,4.9,100,0.19
2020-04-22T05:00:00Z,2020-04-22T04:00:00Z,PT60M,8.8,-69,0.0,4.7,3,22,2,5,3,3,7.2,75.9,0.0,1010.9,70,4.8,91,0.19
2020-04-22T06:00:00Z,2020-04-22T05:00:00Z,PT60M,9.3,-80,0.6,4.7,36,410,63,99,43,246,6.8,72.9,0.0,1011.4,72,5.5,82,0.19
2020-04-22T07:00:00Z,2020-04-22T06:00:00Z,PT60M,10.8,-92,0.0,4.9,59,690,206,264,229,773,6.5,67.0,0.0,1011.7,78,6.5,73,0.19
2020-04-22T08:00:00Z,2020-04-22T07:00:00Z,PT60M,12.3,-104,0.0,5.2,71,819,366,437,476,920,6.4,61.9,0.0,1011.6,81,6.8,64,0.19
2020-04-22T09:00:00Z,2020-04-22T08:00:00Z,PT60M,13.8,-118,0.0,5.5,79,888,513,592,707,931,6.3,57.5,0.0,1011.4,81,6.7,55,0.19
2020-04-22T10:00:00Z,2020-04-22T09:00:00Z,PT60M,15.3,-134,0.0,5.9,93,908,618,712,888,893,6.4,53.5,0.0,1011.5,79,6.8,47,0.19
2020-04-22T11:00:00Z,2020-04-22T10:00:00Z,PT60M,16.7,-154,0.0,6.2,98,927,694,792,1011,852,6.8,49.8,0.0,1011.6,78,7.1,41,0.19
2020-04-22T12:00:00Z,2020-04-22T11:00:00Z,PT60M,18.2,-176,0.0,6.6,100,933,725,824,1061,830,7.2,46.6,0.0,1011.5,80,6.9,39,0.19
2020-04-22T13:00:00Z,2020-04-22T12:00:00Z,PT60M,19.5,161,0.0,6.9,102,921,703,805,1031,838,7.6,43.8,0.0,1011.2,80,6.4,40,0.19
2020-04-22T14:00:00Z,2020-04-22T13:00:00Z,PT60M,20.3,140,0.0,6.8,100,900,638,738,928,870,7.9,41.6,0.0,1010.9,78,6.3,45,0.19
2020-04-22T15:00:00Z,2020-04-22T14:00:00Z,PT60M,20.6,123,0.0,6.8,95,864,533,628,761,903,8.2,40.6,0.0,1010.4,77,6.3,52,0.19
2020-04-22T16:00:00Z,2020-04-22T15:00:00Z,PT60M,20.6,109,0.0,7.2,87,798,395,482,543,902,8.3,41.8,0.0,1010.2,74,5.9,60,0.19
2020-04-22T17:00:00Z,2020-04-22T16:00:00Z,PT60M,19.9,96,0.0,7.9,72,694,244,316,303,822,8.4,46.0,0.0,1010.4,69,5.1,70,0.19
2020-04-22T18:00:00Z,2020-04-22T17:00:00Z,PT60M,18.1,84,0.0,8.2,49,500,99,149,87,429,8.4,52.4,0.0,1010.4,59,4.7,79,0.19
2020-04-22T19:00:00Z,2020-04-22T18:00:00Z,PT60M,15.8,73,0.0,7.4,12,103,10,22,10,24,8.4,57.4,0.0,1010.6,55,4.8,88,0.19
2020-04-22T20:00:00Z,2020-04-22T19:00:00Z,PT60M,14.1,61,0.0,6.5,0,0,0,0,0,0,8.5,60.2,0.0,1011.2,61,4.9,97,0.19
2020-04-22T21:00:00Z,2020-04-22T20:00:00Z,PT60M,13.1,48,0.0,6.1,0,0,0,0,0,0,8.8,62.5,0.0,1011.6,72,4.6,105,0.19
2020-04-22T22:00:00Z,2020-04-22T21:00:00Z,PT60M,12.3,34,0.0,6.0,0,0,0,0,0,0,9.0,65.3,0.0,1012.1,86,4.1,111,0.19
2020-04-22T23:00:00Z,2020-04-22T22:00:00Z,PT60M,11.5,19,0.0,6.0,0,0,0,0,0,0,9.1,68.9,0.0,1013.0,94,3.7,115,0.19
2020-04-23T00:00:00Z,2020-04-22T23:00:00Z,PT60M,11.0,3,0.0,6.2,0,0,0,0,0,0,9.4,72.2,0.0,1013.2,96,3.4,117,0.19
2020-04-23T01:00:00Z,2020-04-23T00:00:00Z,PT60M,10.5,-14,0.0,6.3,0,0,0,0,0,0,9.7,75.3,0.0,1012.8,95,3.4,116,0.19
2020-04-23T02:00:00Z,2020-04-23T01:00:00Z,PT60M,10.0,-29,0.0,6.4,0,0,0,0,0,0,9.9,78.3,0.0,1012.4,95,3.3,112,0.19
2020-04-23T03:00:00Z,2020-04-23T02:00:00Z,PT60M,9.5,-44,0.0,6.4,0,0,0,0,0,0,10.1,81.0,0.0,1012.1,98,3.2,107,0.19
2020-04-23T04:00:00Z,2020-04-23T03:00:00Z,PT60M,9.1,-57,0.0,6.4,0,0,0,0,0,0,10.1,82.8,0.0,1012.1,102,3.0,99,0.19
2020-04-23T05:00:00Z,2020-04-23T04:00:00Z,PT60M,9.0,-69,0.0,6.3,4,28,2,6,3,3,9.9,83.7,0.0,1012.3,107,2.7,91,0.19
2020-04-23T06:00:00Z,2020-04-23T05:00:00Z,PT60M,9.9,-80,0.6,6.4,36,427,66,103,44,258,9.2,79.1,0.0,1012.8,104,2.5,82,0.19
2020-04-23T07:00:00Z,2020-04-23T06:00:00Z,PT60M,11.9,-92,0.0,6.8,59,687,208,267,229,773,8.7,70.9,0.0,1013.2,100,2.4,73,0.19
